No.,Description,Size,Brand,Pattern,image,Sectional Width,Aspect Ratio,Type,Rim Diameter,Designation,LI/SS,Product Group Code,Inventory,Unit Price,Item Category,Search Description,Item Sub Category
HK1019502,HANKOOK 255/70R16 RF10 111T,255/70R16,HANKOOK,RF10,RF10.jpg,255,70,R,16,,111T,,0,0,TYRE,HANKOOK 255/70R16 RF10 111T,4X4
HK1019543,HANKOOK 265/60R18 RF10 114T,265/60R18,HANKOOK,RF10,RF10.jpg,265,60,R,18,,114T,,0,34000,TYRE,HANKOOK 265/60R18 RF10 114T,4X4
HK1021562,HANKOOK 265/45R20 RA33 XL 108V,265/45R20,HANKOOK,RA33,RA33.jpg,265,45,R,20,XL,108V,,0,0,TYRE,HANKOOK 265/45R20 RA33 XL 108V,4X4
HK2000789,HANKOOK 31X10.5R15 RT03 120/116R,31X10.5R15,HANKOOK,RT03,RT03.jpg,31,10.5,R,15,,120/116R,,15,28900,TYRE,HANKOOK 31X10.5R15 RT03 120/116R,4X4
HK2001027,HANKOOK 265/75R16 RT03 LT 123/120,265/75R16,HANKOOK,RT03,RT03.jpg,265,75,R,16,LT,123/120,,0,34500,TYRE,HANKOOK 265/75R16 RT03 LT 123/120,4X4
HK2001028,HANKOOK 285/75R16 RT03 LT 127R,285/75R16,HANKOOK,RT03,RT03.jpg,285,75,R,16,LT,127R,,8,40000,TYRE,HANKOOK 285/75R16 RT03 LT 127R,4X4
HK2001150,HANKOOK 235/85R16 RF10 LT 120/116R,235/85R16,HANKOOK,RF10,RF10.jpg,235,85,R,16,LT,120/116R,,0,30000,TYRE,HANKOOK 235/85R16 RF10 LT 120/116R,4X4
HK2001285,HANKOOK 225/75R16 RT03 115/112Q,225/75R16,HANKOOK,RT03,RT03.jpg,225,75,R,16,,115/112Q,,0,27000,TYRE,HANKOOK 225/75R16 RT03 115/112Q,4X4
HK2001287,HANKOOK 235/85R16 RT03 LT 120/116Q,235/85R16,HANKOOK,RT03,RT03.jpg,235,85,R,16,LT,120/116Q,,0,32700,TYRE,HANKOOK 235/85R16 RT03 LT 120/116Q,4X4
HK2001312,HANKOOK 265/75R16 RF10 LT 123/120,265/75R16,HANKOOK,RF10,RF10.jpg,265,75,R,16,LT,123/120,,0,31300,TYRE,HANKOOK 265/75R16 RF10 LT 123/120,4X4
HK2001370,HANKOOK 31X10.5R15 RF10 109R,31X10.5R15,HANKOOK,RF10,RF10.jpg,31,10.5,R,15,,109R,,2,26800,TYRE,HANKOOK 31X10.5R15 RF10 109R,4X4
HK2001372,HANKOOK LT235/75R15 RF10 104/101R,LT235/75R15,HANKOOK,RF10,RF10.jpg,235,75,R,15,,104/101R,,5,23500,TYRE,HANKOOK LT235/75R15 RF10 104/101R,4X4
HK2001376,HANKOOK LT245/75R16 RF10 LT 120/116S,LT245/75R16,HANKOOK,RF10,RF10.jpg,245,75,R,16,LT,120/116S,,0,27000,TYRE,HANKOOK LT245/75R16 RF10 LT 120/116S,4X4
HK2001378,HANKOOK 285/75R16 RF10 LT 123/126,285/75R16,HANKOOK,RF10,RF10.jpg,285,75,R,16,LT,123/126,,0,39000,TYRE,HANKOOK 285/75R16 RF10 LT 123/126,4X4
HK2001383,HANKOOK 265/70R17 RF10 LT 121/118S,265/70R17,HANKOOK,RF10,RF10.jpg,265,70,R,17,LT,121/118S,,7,33000,TYRE,HANKOOK 265/70R17 RF10 LT 121/118S,4X4
HK2001585,HANKOOK 205R16 RF10 110/108R,205R16,HANKOOK,RF10,RF10.jpg,205,,R,16,,110/108R,,0,20150,TYRE,HANKOOK 205R16 RF10 110/108R,4X4
HK2001624,HANKOOK 215/75R15 RF10 LT 100/97S,215/75R15,HANKOOK,RF10,RF10.jpg,215,75,R,15,LT,100/97S,,0,19300,TYRE,HANKOOK 215/75R15 RF10 LT 100/97S,4X4
HK2001736,HANKOOK 255/70R15 RF10 112/110L,255/70R15,HANKOOK,RF10,RF10.jpg,255,70,R,15,,112/110L,,0,22000,TYRE,HANKOOK 255/70R15 RF10 112/110L,4X4
HK2001857,HANKOOK 215R15 RF10 109/107S,215R15,HANKOOK,RF10,RF10.jpg,215,,R,15,,109/107S,,0,0,TYRE,HANKOOK 215R15 RF10 109/107S,4X4
M04240940000,MATADOR 205/70R15 MPS330 MAXILLA 2 106/104R,205/70R15,MATADOR,MPS330 MAXILLA 2,MPS 330_Maxilla_2.png,205,70,R,15,,106/104R,,38,16400,TYRE,MATADOR 205/70R15 MPS330 MAXILLA 2 106/104R,4X4
M15802360000,MATADOR 195/65R15 MP44 ELITE 3 91H,195/65R15,MATADOR,MP44 ELITE 3,MP44 Elite 3.jpg,195,65,R,15,,91H,,184,9900,TYRE,MATADOR 195/65R15 MP44 ELITE 3 91H,PASSENGER
M15808110000,MATADOR 185/70R14 MP16 STELLA 2 88T,185/70R14,MATADOR,MP16 STELLA 2,MP16 Stella 2.jpg,185,70,R,14,,88T,,6,9200,TYRE,MATADOR 185/70R14 MP16 STELLA 2 88T,PASSENGER
M15808230000,MATADOR 205/60R16 MP44 ELITE 3 92H,205/60R16,MATADOR,MP44 ELITE 3,MP44 Elite 3.jpg,205,60,R,16,,92H,,4,13800,TYRE,MATADOR 205/60R16 MP44 ELITE 3 92H,PASSENGER
M1590030000,MATADOR 215/70R16 MP71 IZZARDA 100T,215/70R16,MATADOR,MP71 IZZARDA,MP71 Izzarda.jpg,215,70,R,16,,100T,,3,22600,TYRE,MATADOR 215/70R16 MP71 IZZARDA 100T,4X4
M15900850000,MATADOR 225/65R17 MP85 102H,225/65R17,MATADOR,MP85,MP85.jpg,225,65,R,17,,102H,,4,21400,TYRE,MATADOR 225/65R17 MP85 102H,4X4
M15901050000,MATADOR 265/70R16 MP71 IZZARDA 112T,265/70R16,MATADOR,MP71 IZZARDA,MP71 Izzarda.jpg,265,70,R,16,,112T,,1,26500,TYRE,MATADOR 265/70R16 MP71 IZZARDA 112T,4X4
M15901460000,MATADOR 245/70R16 CONQUERRA 2 107H,245/70R16,MATADOR,CONQUERRA 2,MP82 Conquerra 2.jpg,245,70,R,16,,107H,,75,20500,TYRE,MATADOR 245/70R16 CONQUERRA 2 107H,4X4
M15901870000,MATADOR 215/70R16 MP72 IZZARDA A/T2 100T,215/70R16,MATADOR,MP72 IZZARDA A/T2,MP72 Izzarda AT.jpg,215,70,R,16,,100T,,34,22600,TYRE,MATADOR 215/70R16 MP72 IZZARDA A/T2 100T,4X4
M15902000000,MATADOR 265/70R16 MP72 IZZARDA A/T 2 112T,265/70R16,MATADOR,MP72 IZZARDA A/T 2,MP72 Izzarda AT.jpg,265,70,R,16,,112T,,5,26500,TYRE,MATADOR 265/70R16 MP72 IZZARDA A/T 2 112T,4X4
MX0001,MAXXIS 225/60R18 MAT1 100V,225/60R18,MAXXIS,MAT1,,225,60,R,18,,100V,,3,22785,TYRE,MAXXIS 225/60R18 MAT1 100V,4X4
NEX2655020,NEXEN 265/50R20 ROADIAN HTX  RH5 BSW 107V,265/50R20,NEXEN,ROADIAN HTX  RH5,,265,50,R,20,BSW,107V,,0,0,TYRE,NEXEN 265/50R20 ROADIAN HTX  RH5 BSW 107V,4X4
PACE2501501,PACE 185/55R15 PC20 82H,185/55R15,PACE,PC20,PC20.jpg,185,55,R,15,,82H,,16,7800,TYRE,PACE 185/55R15 PC20 82H,PASSENGER
PACE2504701,PACE 265/65R17 AZURA 112H,265/65R17,PACE,AZURA,AZURA.jpg,265,65,R,17,,112H,,43,19500,TYRE,PACE 265/65R17 AZURA 112H,4X4
PACE2507401,PACE 195/55R16 PC20 87V,195/55R16,PACE,PC20,PC20.jpg,195,55,R,16,,87V,,1,9700,TYRE,PACE 195/55R16 PC20 87V,PASSENGER
PACE2509301,PACE 265/60R18 AZURA 110V,265/60R18,PACE,AZURA,AZURA.jpg,265,60,R,18,,110V,,17,22500,TYRE,PACE 265/60R18 AZURA 110V,4X4
PACE2512001,PACE 215/70R16 AZURA 100H,215/70R16,PACE,AZURA,AZURA.jpg,215,70,R,16,,100H,,1,11800,TYRE,PACE 215/70R16 AZURA 100H,4X4
PACE2512901,PACE 235/85R16 ZIVARO A/T 112/116Q,235/85R16,PACE,ZIVARO A/T,ZIVARO AT.png,235,85,R,16,,112/116Q,,8,20200,TYRE,PACE 235/85R16 ZIVARO A/T 112/116Q,4X4
PACE2513301,PACE LT235/75R15-8PR ZIVARO A/T 110/107S,LT235/75R15-8PR,PACE,ZIVARO A/T,ZIVARO AT.png,235,75,R,15,,110/107S,,1,17000,TYRE,PACE LT235/75R15-8PR ZIVARO A/T 110/107S,4X4
PACE2514201,PACE 265/70R17 ZIVARO A/T 121/118S,265/70R17,PACE,ZIVARO A/T,ZIVARO AT.png,265,70,R,17,,121/118S,,0,23000,TYRE,PACE 265/70R17 ZIVARO A/T 121/118S,4X4
ROV5791,ROVELO 165/80R13 RHP780 83T,165/80R13,ROVELO,RHP780,,165,80,R,13,,83T,,0,0,TYRE,ROVELO 165/80R13 RHP780 83T,PASSENGER
ROV5795,ROVELO 185/70R14 RHP780 88H,185/70R14,ROVELO,RHP780,,185,70,R,14,,88H,,0,0,TYRE,ROVELO 185/70R14 RHP780 88H,PASSENGER
ROV5796,ROVELO 195/70R14 RHP780 91T,195/70R14,ROVELO,RHP780,,195,70,R,14,,91T,,0,0,TYRE,ROVELO 195/70R14 RHP780 91T,PASSENGER
ROV5813,ROVELO 195/65R15 RHP780P 91H,195/65R15,ROVELO,RHP780P,,195,65,R,15,,91H,,0,0,TYRE,ROVELO 195/65R15 RHP780P 91H,PASSENGER
ROV5818,ROVELO 205/65R15 RHP780P 94V,205/65R15,ROVELO,RHP780P,,205,65,R,15,,94V,,0,0,TYRE,ROVELO 205/65R15 RHP780P 94V,PASSENGER
ROV6533,ROVELO 185/70R13 RHP-778 86T,185/70R13,ROVELO,RHP-778,,185,70,R,13,,86T,,0,0,TYRE,ROVELO 185/70R13 RHP-778 86T,PASSENGER
SAI0569,SAILUN 255/70R16 TERRAMAX H/T 111T,255/70R16,SAILUN,TERRAMAX H/T,,255,70,R,16,,111T,,30,0,TYRE,SAILUN 255/70R16 TERRAMAX H/T 111T,4X4
SAI0885,SAILUN 225/60R17 ATREZZO TOURING LS LS 99T,225/60R17,SAILUN,ATREZZO TOURING LS,,225,60,R,17,LS,99T,,1,11300,TYRE,SAILUN 225/60R17 ATREZZO TOURING LS LS 99T,4X4
SAI0894,SAILUN 205/70R15 ATREZZO TOURING LS LS 96T,205/70R15,SAILUN,ATREZZO TOURING LS,,205,70,R,15,LS,96T,,10,10750,TYRE,SAILUN 205/70R15 ATREZZO TOURING LS LS 96T,4X4
SAI1901,SAILUN 225/75R15 TERRAMAX H/T 102S,225/75R15,SAILUN,TERRAMAX H/T,,225,75,R,15,,102S,,0,13700,TYRE,SAILUN 225/75R15 TERRAMAX H/T 102S,4X4
SAI2172,SAILUN 225/45R17 ATREZZO ZSR XL 94W,225/45R17,SAILUN,ATREZZO ZSR,,225,45,R,17,XL,94W,,30,0,TYRE,SAILUN 225/45R17 ATREZZO ZSR XL 94W,PASSENGER
SAI2188,SAILUN 205/55ZR16 ATREZZO ZSR 91W,205/55ZR16,SAILUN,ATREZZO ZSR,,205,55,R,16,,91W,,27,0,TYRE,SAILUN 205/55ZR16 ATREZZO ZSR 91W,PASSENGER
SAI2643,SAILUN 215/55ZR17 ATREZZO ZSR XL 98W,215/55ZR17,SAILUN,ATREZZO ZSR,,215,55,R,17,XL,98W,,42,10900,TYRE,SAILUN 215/55ZR17 ATREZZO ZSR XL 98W,PASSENGER
SAI2648,SAILUN 225/50ZR17 ATREZZO ZSR XL 98W,225/50ZR17,SAILUN,ATREZZO ZSR,,225,50,R,17,XL,98W,,0,11000,TYRE,SAILUN 225/50ZR17 ATREZZO ZSR XL 98W,PASSENGER
SAI2651,SAILUN 225/55ZR17 ATREZZO ZSR XL 101W,225/55ZR17,SAILUN,ATREZZO ZSR,,225,55,R,17,XL,101W,,7,11300,TYRE,SAILUN 225/55ZR17 ATREZZO ZSR XL 101W,PASSENGER
SAI2675,SAILUN 255/45ZR18 ATREZZO ZSR XL 103W,255/45ZR18,SAILUN,ATREZZO ZSR,,255,45,R,18,XL,103W,,10,14600,TYRE,SAILUN 255/45ZR18 ATREZZO ZSR XL 103W,PASSENGER
SAI2995,SAILUN 215/45ZR17 ATREZZO Z4+AS XL 91W,215/45ZR17,SAILUN,ATREZZO Z4+AS,,215,45,R,17,XL,91W,,0,9900,TYRE,SAILUN 215/45ZR17 ATREZZO Z4+AS XL 91W,PASSENGER
SAI2996,SAILUN 225/45ZR17 ATREZZO Z4+AS XL 94W,225/45ZR17,SAILUN,ATREZZO Z4+AS,,225,45,R,17,XL,94W,,2,10900,TYRE,SAILUN 225/45ZR17 ATREZZO Z4+AS XL 94W,PASSENGER
SAI2997,SAILUN 225/45ZR18 ATREZZO Z4+AS XL 95W,225/45ZR18,SAILUN,ATREZZO Z4+AS,,225,45,R,18,XL,95W,,7,15000,TYRE,SAILUN 225/45ZR18 ATREZZO Z4+AS XL 95W,PASSENGER
SAI2999,SAILUN 245/45ZR17 ATREZZO Z4+AS XL 99W,245/45ZR17,SAILUN,ATREZZO Z4+AS,,245,45,R,17,XL,99W,,11,14350,TYRE,SAILUN 245/45ZR17 ATREZZO Z4+AS XL 99W,4X4
SAI3000,SAILUN 245/45ZR18 ATREZZO Z4+AS XL 100W,245/45ZR18,SAILUN,ATREZZO Z4+AS,,245,45,R,18,XL,100W,,0,15500,TYRE,SAILUN 245/45ZR18 ATREZZO Z4+AS XL 100W,PASSENGER
SAI3001,SAILUN 255/45ZR18 ATREZZO Z4+AS XL 103W,255/45ZR18,SAILUN,ATREZZO Z4+AS,,255,45,R,18,XL,103W,,0,16700,TYRE,SAILUN 255/45ZR18 ATREZZO Z4+AS XL 103W,PASSENGER
SAI3005,SAILUN 215/50ZR17 ATREZZO Z4+AS XL 95W,215/50ZR17,SAILUN,ATREZZO Z4+AS,,215,50,R,17,XL,95W,,0,10600,TYRE,SAILUN 215/50ZR17 ATREZZO Z4+AS XL 95W,PASSENGER
SAI3253,SAILUN 245/45ZR17 ATREZZO ZSR XL 99W,245/45ZR17,SAILUN,ATREZZO ZSR,,245,45,R,17,XL,99W,,0,0,TYRE,SAILUN 245/45ZR17 ATREZZO ZSR XL 99W,PASSENGER
SAI3262,SAILUN 275/40R20 ATREZZO SVR LX XL 106W,275/40R20,SAILUN,ATREZZO SVR LX,,275,40,R,20,XL,106W,,16,20300,TYRE,SAILUN 275/40R20 ATREZZO SVR LX XL 106W,4X4
SAI3271,SAILUN 285/50R20 ATREZZO SVR LX XL 116V,285/50R20,SAILUN,ATREZZO SVR LX,,285,50,R,20,XL,116V,,15,26300,TYRE,SAILUN 285/50R20 ATREZZO SVR LX XL 116V,4X4
SAI3275,SAILUN 265/50R20 ATREZZO SVR LX XL 111V,265/50R20,SAILUN,ATREZZO SVR LX,,265,50,R,20,XL,111V,,0,20200,TYRE,SAILUN 265/50R20 ATREZZO SVR LX XL 111V,4X4
SAI4436,SAILUN 265/35ZR18 ATREZZO ZSR XL 97W,265/35ZR18,SAILUN,ATREZZO ZSR,,265,65,R,18,XL,97W,,10,14100,TYRE,SAILUN 265/35ZR18 ATREZZO ZSR XL 97W,4X4
SAI4459,SAILUN 225/65R17 TERRAMAX CVR 102H,225/65R17,SAILUN,TERRAMAX CVR,,225,65,R,17,,102H,,32,14000,TYRE,SAILUN 225/65R17 TERRAMAX CVR 102H,4X4
SAI4463,SAILUN 235/55R17 TERRAMAX CVR XL 103V,235/55R17,SAILUN,TERRAMAX CVR,,235,55,R,17,XL,103V,,16,12700,TYRE,SAILUN 235/55R17 TERRAMAX CVR XL 103V,PASSENGER
SAI4466,SAILUN 215/65R16 TERRAMAX CVR XL 102H,215/65R16,SAILUN,TERRAMAX CVR,,215,65,R,16,XL,102H,,20,11500,TYRE,SAILUN 215/65R16 TERRAMAX CVR XL 102H,4X4
SAI4469,SAILUN 255/55R18 TERRAMAX CVR XL 109V,255/55R18,SAILUN,TERRAMAX CVR,,255,55,R,18,XL,109V,,0,16700,TYRE,SAILUN 255/55R18 TERRAMAX CVR XL 109V,4X4
SAI4470,SAILUN 235/60R18 TERRAMAX CVR 103V,235/60R18,SAILUN,TERRAMAX CVR,,235,60,R,18,,103V,,17,17800,TYRE,SAILUN 235/60R18 TERRAMAX CVR 103V,4X4
SAI4473,SAILUN 235/55R18 TERRAMAX CVR 100V,235/55R18,SAILUN,TERRAMAX CVR,,235,55,R,18,,100V,,20,17500,TYRE,SAILUN 235/55R18 TERRAMAX CVR 100V,4X4
SAI4489,SAILUN 215/70R15 COMMERCIO VX1 109/107R,215/70R15,SAILUN,COMMERCIO VX1,,215,70,R,15,,109/107R,,20,12850,TYRE,SAILUN 215/70R15 COMMERCIO VX1 109/107R,4X4
SAI4516,SAILUN 265/60R18 TERRAMAX 110T,265/60R18,SAILUN,TERRAMAX,,265,60,R,18,,110T,,20,0,TYRE,SAILUN 265/60R18 TERRAMAX 110T,4X4
SAI4924,SAILUN 185/65R15 ATREZZO ELITE XL 92T,185/65R15,SAILUN,ATREZZO ELITE,,185,65,R,15,XL,92T,,37,7200,TYRE,SAILUN 185/65R15 ATREZZO ELITE XL 92T,PASSENGER
SAI5142,SAILUN 165/80R13 ATREZZO ECO 83T,165/80R13,SAILUN,ATREZZO ECO,,165,80,R,13,,83T,,127,5300,TYRE,SAILUN 165/80R13 ATREZZO ECO 83T,PASSENGER
SAI5145,SAILUN 175/70R13 ATREZZO ECO 82T,175/70R13,SAILUN,ATREZZO ECO,,175,70,R,13,,82T,,44,5500,TYRE,SAILUN 175/70R13 ATREZZO ECO 82T,PASSENGER
SAI5146,SAILUN 185/70R13 ATREZZO ECO 86T,185/70R13,SAILUN,ATREZZO ECO,,185,70,R,13,,86T,,140,5800,TYRE,SAILUN 185/70R13 ATREZZO ECO 86T,PASSENGER
SAI5153,SAILUN 175/70R14 ATREZZO ECO 84T,175/70R14,SAILUN,ATREZZO ECO,,175,70,R,14,,84T,,165,6000,TYRE,SAILUN 175/70R14 ATREZZO ECO 84T,PASSENGER
SAI5155,SAILUN 185/70R14 ATREZZO ECO 88T,185/70R14,SAILUN,ATREZZO ECO,,185,70,R,14,,88T,,546,6200,TYRE,SAILUN 185/70R14 ATREZZO ECO 88T,PASSENGER
SAI5157,SAILUN 195/70R14 ATREZZO ECO 91H,195/70R14,SAILUN,ATREZZO ECO,,195,70,R,14,,91H,,20,7200,TYRE,SAILUN 195/70R14 ATREZZO ECO 91H,PASSENGER
SAI5183,SAILUN 195/65R15 ATREZZO ELITE 91H,195/65R15,SAILUN,ATREZZO ELITE,,195,65,R,15,,91H,,129,7200,TYRE,SAILUN 195/65R15 ATREZZO ELITE 91H,PASSENGER
SAI5187,SAILUN 205/65R15 ATREZZO ELITE 94H,205/65R15,SAILUN,ATREZZO ELITE,,205,65,R,16,,94H,,77,7600,TYRE,SAILUN 205/65R15 ATREZZO ELITE 94H,PASSENGER
SAI5217,SAILUN 205/60R16 ATREZZO ELITE XL 96V,205/60R16,SAILUN,ATREZZO ELITE,,205,60,R,16,XL,96V,,44,8200,TYRE,SAILUN 205/60R16 ATREZZO ELITE XL 96V,PASSENGER
SAI5222,SAILUN 215/60R16 ATREZZO XL 99V,215/60R16,SAILUN,ATREZZO,,215,60,R,16,XL,99V,,18,0,TYRE,SAILUN 215/60R16 ATREZZO XL 99V,PASSENGER
SAI5235,SAILUN 205/55R16 ATREZZO ELITE 91W,205/55R16,SAILUN,ATREZZO ELITE,,205,55,R,16,,91W,,0,8950,TYRE,SAILUN 205/55R16 ATREZZO ELITE 91W,PASSENGER
SAI5238,SAILUN 215/55R16 ATREZZO ELITE XL 97W,215/55R16,SAILUN,ATREZZO ELITE,,215,55,R,16,XL,97W,,12,0,TYRE,SAILUN 215/55R16 ATREZZO ELITE XL 97W,PASSENGER
SAI5250,SAILUN 225/60R18 ATREZZO ELITE XL 104W,225/60R18,SAILUN,ATREZZO ELITE,,225,60,R,18,XL,104W,,22,16700,TYRE,SAILUN 225/60R18 ATREZZO ELITE XL 104W,4X4
SAI5312,SAILUN 235/70R16 TERRAMAX A/T 106S,235/70R16,SAILUN,TERRAMAX A/T,,235,70,R,16,,106S,,49,15300,TYRE,SAILUN 235/70R16 TERRAMAX A/T 106S,4X4
SAI5313,SAILUN 265/70R16 TERRAMAX A/T 112T,265/70R16,SAILUN,TERRAMAX A/T,,265,70,R,16,,112T,,46,18000,TYRE,SAILUN 265/70R16 TERRAMAX A/T 112T,4X4
SAI5314,SAILUN 265/70R17 TERRAMAX A/T 115S,265/70R17,SAILUN,TERRAMAX A/T,,265,70,R,17,,115S,,20,0,TYRE,SAILUN 265/70R17 TERRAMAX A/T 115S,4X4
SAI5316,SAILUN 235/75R15 TERRAMAX A/T XL 109S,235/75R15,SAILUN,TERRAMAX A/T,,235,75,R,15,XL,109S,,21,12900,TYRE,SAILUN 235/75R15 TERRAMAX A/T XL 109S,4X4
SAI5318,SAILUN 265/75R16 TERRAMAX A/T 116S,265/75R16,SAILUN,TERRAMAX A/T,,265,75,R,16,,116S,,12,0,TYRE,SAILUN 265/75R16 TERRAMAX A/T 116S,4X4
SAI5319,SAILUN 235/65R17 TERRAMAX A/T 104S,235/65R17,SAILUN,TERRAMAX A/T,,235,65,R,17,,104S,,20,17400,TYRE,SAILUN 235/65R17 TERRAMAX A/T 104S,4X4
SAI5320,SAILUN 245/65R17 TERRAMAX A/T 107S,245/65R17,SAILUN,TERRAMAX A/T,,245,65,R,17,,107S,,20,16650,TYRE,SAILUN 245/65R17 TERRAMAX A/T 107S,4X4
SAI5321,SAILUN 265/65R17 TERRAMAX A/T 112S,265/65R17,SAILUN,TERRAMAX A/T,,265,65,R,17,,112S,,6,18000,TYRE,SAILUN 265/65R17 TERRAMAX A/T 112S,4X4
SAI5322,SAILUN 275/65R17 TERRAMAX A/T 115S,275/65R17,SAILUN,TERRAMAX A/T,,275,65,R,17,,115S,,20,20450,TYRE,SAILUN 275/65R17 TERRAMAX A/T 115S,4X4
SAI5323,SAILUN 275/55R20 TERRAMAX A/T XL 117T,275/55R20,SAILUN,TERRAMAX A/T,,275,55,R,20,XL,117T,,20,24550,TYRE,SAILUN 275/55R20 TERRAMAX A/T XL 117T,4X4
SAI5326,SAILUN 215/75R15 TERRAMAX A/T 100S,215/75R15,SAILUN,TERRAMAX A/T,,215,75,R,15,,100S,,1,13000,TYRE,SAILUN 215/75R15 TERRAMAX A/T 100S,4X4
SAI5356,SAILUN 235/55ZR19 ATREZZO ZSR XL 105W,235/55ZR19,SAILUN,ATREZZO ZSR,,235,55,R,19,XL,105W,,25,16200,TYRE,SAILUN 235/55ZR19 ATREZZO ZSR XL 105W,4X4
SAI5476,SAILUN 245/70R16 TERRAMAX A/T 107S,245/70R16,SAILUN,TERRAMAX A/T,,245,70,R,16,,107S,,53,15500,TYRE,SAILUN 245/70R16 TERRAMAX A/T 107S,4X4
SAI5550,SAILUN 235/60R18 ATREZZO ZSR XL 107V ,235/60R18,SAILUN,ATREZZO ZSR,,235,60,R,18,XL,107V ,,0,17800,TYRE,SAILUN 235/60R18 ATREZZO ZSR XL 107V ,4X4
SAI5638,SAILUN 255/50ZR19 ATREZZO ZSR  XL 107Y,255/50ZR19,SAILUN,ATREZZO ZSR ,,255,50,R,19,XL,107Y,,20,16950,TYRE,SAILUN 255/50ZR19 ATREZZO ZSR  XL 107Y,4X4
SAI6471,SAILUN 235/75R15 TERRAMAX M/T 104/101Q,235/75R15,SAILUN,TERRAMAX M/T,,235,75,R,15,,104/101Q,,20,12900,TYRE,SAILUN 235/75R15 TERRAMAX M/T 104/101Q,4X4
SAI6472,SAILUN 235/85R16 TERRAMAX M/T 120/116Q,235/85R16,SAILUN,TERRAMAX M/T,,235,85,R,16,,120/116Q,,24,21500,TYRE,SAILUN 235/85R16 TERRAMAX M/T 120/116Q,4X4
SAI6514,SAILUN 205R16 TERRAMAX A/T 110/108Q,205R16,SAILUN,TERRAMAX A/T,,205,,R,16,,110/108Q,,20,14500,TYRE,SAILUN 205R16 TERRAMAX A/T 110/108Q,4X4
SUMMIT18570R13,SUMMIT 185/70R13  86H,185/70R13,SUMMIT,,,185,70,R,13,,86H,,0,4600,TYRE,SUMMIT 185/70R13  86H,PASSENGER
SUMMIT1956515,SUMMIT 195/65R15 ,195/65R15,SUMMIT,,,195,65,R,15,,,,0,6000,TYRE,SUMMIT 195/65R15 ,PASSENGER
TL6001601,TOLEDO 195/65R15 TL1000 91H,195/65R15,TOLEDO,TL1000,Toledo TL1000.jpg,195,65,R,15,,91H,,2,7400,TYRE,TOLEDO 195/65R15 TL1000 91H,PASSENGER
TL6002701,TOLEDO 215/60R16 TL1000 XL 99V,215/60R16,TOLEDO,TL1000,Toledo TL1000.jpg,215,60,R,16,XL,99V,,3,9851.724,TYRE,TOLEDO 215/60R16 TL1000 XL 99V,PASSENGER
TL6003301,TOLEDO 215/55R16 TL1000 XL 97W,215/55R16,TOLEDO,TL1000,Toledo TL1000.jpg,215,55,R,16,XL,97W,,36,10000,TYRE,TOLEDO 215/55R16 TL1000 XL 97W,PASSENGER
TL6010801,TOLEDO 235/85R16 TL6000 A/T 120/116S,235/85R16,TOLEDO,TL6000 A/T,Toledo TL6000.jpg,235,85,R,16,,120/116S,,38,17100,TYRE,TOLEDO 235/85R16 TL6000 A/T 120/116S,4X4
TL6010901,TOLEDO 215/75R15 TL6000 A/T 106/103S,215/75R15,TOLEDO,TL6000 A/T,Toledo TL6000.jpg,215,75,R,15,,106/103S,,1,12400,TYRE,TOLEDO 215/75R15 TL6000 A/T 106/103S,4X4
TL6011001,TOLEDO 235/75R15 TL6000 A/T 110/107S,235/75R15,TOLEDO,TL6000 A/T,Toledo TL6000.jpg,235,75,R,15,,110/107S,,1,14400,TYRE,TOLEDO 235/75R15 TL6000 A/T 110/107S,4X4
TL6012101,TOLEDO 245/70R16 TL6000 A/T 106T,245/70R16,TOLEDO,TL6000 A/T,Toledo TL6000.jpg,245,70,R,15,,106T,,2,15396.552,TYRE,TOLEDO 245/70R16 TL6000 A/T 106T,4X4
TL6016101,TOLEDO 255/70R16 TL6000 A/T 109T,255/70R16,TOLEDO,TL6000 A/T,Toledo TL6000.jpg,255,70,R,16,,109T,,3,17491.379,TYRE,TOLEDO 255/70R16 TL6000 A/T 109T,4X4
TL6016201,TOLEDO 265/65R17 TL6000 A/T 110T,265/65R17,TOLEDO,TL6000 A/T,Toledo TL6000.jpg,265,65,R,17,,110T,,0,16500,TYRE,TOLEDO 265/65R17 TL6000 A/T 110T,4X4
TY04110,TOYO 275/35R19 PROXES T1R 100Y,275/35R19,TOYO,PROXES T1R,T1-R.png,275,35,R,19,,100Y,,4,43500,TYRE,TOYO 275/35R19 PROXES T1R 100Y,4X4
TY04111,TOYO 245/40R19 PROXES T1R 98Y,245/40R19,TOYO,PROXES T1R,T1-R.png,245,40,R,19,,98Y,,4,24500,TYRE,TOYO 245/40R19 PROXES T1R 98Y,4X4
TY13726,TOYO 205R16 OPEN COUNTRY 785 XL 104S,205R16,TOYO,OPEN COUNTRY 785,OPEN COUNTRY 785.jpg,205,,R,16,XL,104S,,10,23350,TYRE,TOYO 205R16 OPEN COUNTRY 785 XL 104S,4X4
TY13730,TOYO 265/65R17 OPEN COUNTRY A/T+ 112S,265/65R17,TOYO,OPEN COUNTRY A/T+,OPEN COUNTRY AT PLUS.png,265,65,R,17,,112S,,42,29800,TYRE,TOYO 265/65R17 OPEN COUNTRY A/T+ 112S,4X4
